UNITID,INSTNM,CITY,STABBR,PREDDEG,CONTROL,UGDS,RELAFFIL,DISTANCEONLY,UGDS_NRA,PCTPELL,PCTFLOAN
449348,Huntsville Bible College,Huntsville,AL,3,2,119.0,1,0.0,0.0,0.6194,0.7313
449357,Beaumont Adult School,Beaumont,CA,1,1,67.0,0,0.0,0.0,0.7083,0.75
449366,Make-up Designory,Burbank,CA,1,3,196.0,0,0.0,0.0102,0.285,0.4097
449384,Gnomon School of Visual Effects,Hollywood,CA,1,3,434.0,0,0.0,0.1198,0.0918,0.1814
449393,Coachella Valley Beauty College,La Quinta,CA,1,3,74.0,0,0.0,0.027000000000000003,0.7677,0.5657
449445,Valley College of Medical Careers,West Hills,CA,1,3,99.0,0,0.0,0.0,0.8824,0.7402
449454,Academy of Natural Therapy Inc,Greeley,CO,1,3,52.0,0,0.0,0.0,0.6914,0.9259
449463,Academy Di Capelli-School of Cosmetology,Wallingford,CT,1,3,34.0,0,0.0,0.0,0.6706,0.9059
449472,Delaware Learning Institute of Cosmetology,Dagsboro,DE,1,3,54.0,0,0.0,0.0,0.6117,0.6602
449490,Palm Beach Academy of Health & Beauty,Lake Park,FL,1,3,177.0,0,0.0,0.0,0.8993,0.9568
449506,SABER College,Miami,FL,2,2,553.0,0,0.0,0.0,0.7626,0.7036
449524,Taylor College,Belleview,FL,2,3,169.0,0,0.0,0.0,0.7535,0.8521
449533,Pensacola School of Massage Therapy & Health Careers,Pensacola,FL,1,3,118.0,0,0.0,0.0,0.7469,0.6888
449597,Ideal Beauty Academy,Jeffersonville,IN,1,3,10.0,0,0.0,0.0,0.6087,0.6087
449603,Denmark College,Merrillville,IN,1,3,110.0,0,0.0,0.0,0.7273,0.8239
449612,Louisiana Culinary Institute,Baton Rouge,LA,2,3,180.0,0,0.0,0.0,0.6329,0.7585
449658,Bais Medrash Toras Chesed,Lakewood,NJ,3,2,97.0,0,0.0,0.0309,0.3451,0.0
449667,Center for Natural Wellness School of Massage Therapy,Albany,NY,1,3,62.0,0,0.0,0.0,0.5088,0.8246
449676,Ace Institute of Technology,New York,NY,1,3,233.0,0,0.0,0.0,0.5233,0.5271
449685,New Age Training,New York,NY,1,3,134.0,0,0.0,0.0,0.7682,0.7682
449700,Dayton School of Medical Massage,Dayton,OH,1,3,271.0,0,0.0,0.0,0.5633,0.6898
449719,Northcoast Medical Training Academy,Kent,OH,1,3,206.0,0,0.0,0.0,0.5581,0.588
449728,American Institute of Medical Technology,Tulsa,OK,1,3,96.0,0,0.0,0.0,0.5604,0.7253
449764,Visible Music College,Memphis,TN,3,2,117.0,1,0.0,0.0427,0.4679,0.6789
449773,CCI Training Center-Arlington,Arlington,TX,1,3,187.0,0,0.0,0.0,0.6288,0.428
449782,Champion Beauty College,Houston,TX,1,3,29.0,0,0.0,0.0,0.5054,0.4301
449807,Southeast Texas Career Institute,Silsbee,TX,1,3,130.0,0,0.0,0.0,0.5736,0.434
449816,Southwest Technical College,Cedar City,UT,1,1,200.0,0,0.0,0.0,0.1447,0.0
449852,Academy of Cosmetology,Janesville,WI,1,3,37.0,0,0.0,0.0,0.6027,0.6712
449861,Milwaukee Career College,Milwaukee,WI,1,3,167.0,0,0.0,0.0,0.8725,0.9329
449870,University of the West,Rosemead,CA,3,2,106.0,0,0.0,0.3774,0.3448,0.2414
449898,South University-Tampa,Tampa,FL,3,3,508.0,0,0.0,0.0118,0.6007,0.7526
449904,Milan Institute of Cosmetology-San Antonio Military,San Antonio,TX,1,3,168.0,0,0.0,0.0,0.6861,0.5793
449931,Averett University-Non-Traditional Programs,Danville,VA,3,2,490.0,1,0.0,0.0041,0.318,0.5016
449959,Paul Mitchell the School-Tampa,Tampa,FL,1,3,256.0,0,0.0,0.0,0.5446,0.6408
449968,Paul Mitchell the School-San Diego,San Diego,CA,1,3,263.0,0,0.0,0.0076,0.54,0.5375
449977,Paul Mitchell the School-Michigan,Sterling Heights,MI,1,3,204.0,0,0.0,0.0,0.5361,0.6019
449986,Paul Mitchell the School-Sherman Oaks,Sherman Oaks,CA,1,3,292.0,0,0.0,0.0,0.49,0.5546
449995,Paul Mitchell the School-Mclean,McLean,VA,1,3,202.0,0,0.0,0.0297,0.4207,0.5138
450003,Miami-Jacobs Career College-Troy,Troy,OH,2,3,82.0,0,0.0,0.0,0.7153,0.8248
450021,Blue Cliff College-Houma,Houma,LA,1,3,322.0,0,0.0,0.0,0.8477,1.0
450049,The Art Institute of Salt Lake City,Draper,UT,3,3,70.0,0,0.0,0.0286,0.6029,0.8134
450058,Fortis College-Columbus,Westerville,OH,1,3,789.0,0,0.0,0.0,0.7474,0.8457
450067,Fortis College-Cincinnati,Cincinnati,OH,1,3,409.0,0,0.0,0.0,0.7338,0.7914
450076,Fortis Institute-Baltimore,Baltimore,MD,1,3,343.0,0,0.0,0.0,0.6656,0.6703
450085,The Art Institute of Charleston,Charleston,SC,3,3,393.0,0,0.0,0.0025,0.6557,0.7828
450094,Argosy University-The Art Institute of California-Sacramento,Sacramento,CA,3,3,525.0,0,0.0,0.0019,0.6717,0.8044
450119,Blue Cliff College-Fayetteville,Fayetteville,AR,1,3,255.0,0,0.0,0.0,0.7479,1.0
450128,Blue Cliff College-Alexandria,Alexandria,LA,1,3,318.0,0,0.0,0.0,0.5358,0.6052
450173,Ultimate Medical Academy-Tampa,Tampa,FL,1,2,16411.0,0,0.0,0.0,0.7676,0.8258
450182,Beauty Schools of America-North Miami Beach,North Miami Beach,FL,1,3,242.0,0,0.0,0.0,0.5291,0.5203
450191,Virginia College-Biloxi,Biloxi,MS,1,3,274.0,0,0.0,0.0,0.7955,0.8051
450289,Virginia College-Chattanooga,Chattanooga,TN,1,3,256.0,0,0.0,0.0,0.8333,0.8785
450298,Strayer University-Delaware,Newark,DE,3,3,246.0,0,0.0,0.0041,0.5709,0.7490000000000001
450377,Strayer University-Alabama,Birmingham,AL,3,3,518.0,0,0.0,0.0,0.7285,0.8416
450395,Brown Aveda Institute-Strongsville,Strongsville,OH,1,3,113.0,0,0.0,0.0,0.5854,0.6049
450401,Clary Sage College,Tulsa,OK,1,2,394.0,0,0.0,0.0,0.6279,0.6641
450456,University of Phoenix-Alabama,Birmingham,AL,3,3,44.0,0,0.0,0.0,0.5657,0.5253
450465,Sanford-Brown College-San Antonio,San Antonio,TX,1,3,50.0,0,0.0,0.0,0.6722,0.5056
450483,University of Phoenix-Washington DC,Washington,DC,3,3,118.0,0,0.0,0.0085,0.4324,0.4
450526,Argosy University-Inland Empire,Ontario,CA,3,3,304.0,0,0.0,0.0,0.7212,0.6909
450535,Argosy University-Nashville,Nashville,TN,3,3,135.0,0,0.0,0.0,0.675,0.7063
450544,Argosy University-San Diego,San Diego,CA,3,3,169.0,0,0.0,0.0,0.6166,0.5181
450571,Rasmussen College-Wisconsin,Green Bay,WI,2,3,806.0,0,0.0,0.0,0.595,0.8383
450599,Empire Beauty School-Richmond,Richmond,VA,1,3,85.0,0,0.0,0.0,0.7273,0.7203
450605,Empire Beauty School-North Hills,Pittsburgh,PA,1,3,98.0,0,0.0,0.0,0.6045,0.7062
450614,Empire Beauty School-Concord,Concord,NC,1,3,111.0,0,0.0,0.0,0.7290000000000001,0.6839
450632,Lexington Healing Arts Academy,Lexington,KY,1,3,146.0,0,0.0,0.0,0.2642,0.4198
450641,Empire Beauty School-Hooksett,Hooksett,NH,1,3,169.0,0,0.0,0.0,0.3165,0.4641
450650,The Institute of Beauty and Wellness,Milwaukee,WI,1,3,263.0,0,0.0,0.0,0.4712,0.7041
450669,InterCoast Colleges-Carson,Carson,CA,1,3,29.0,0,0.0,0.0,0.6069,0.6069
450696,Carrington College-Stockton,Stockton,CA,1,3,545.0,0,0.0,0.0037,0.8113,0.5754
450702,Carrington College-Citrus Heights,Citrus Heights,CA,1,3,448.0,0,0.0,0.0022,0.7314,0.5039
450711,Trend Barber College,Houston,TX,1,3,132.0,0,0.0,0.0,0.7068,0.0752
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,Las Vegas,NV,1,3,248.0,0,0.0,0.0,0.6643,0.7074
450757,Empire Beauty School-Portsmouth,Portsmouth,NH,1,3,116.0,0,0.0,0.0,0.1779,0.2761
450766,LIU Riverhead,Riverhead,NY,3,2,38.0,0,0.0,0.0,0.5385,0.7949
450933,Columbia Southern University,Orange Beach,AL,3,3,15411.0,0,1.0,0.0004,0.2966,0.3337
450951,Arizona Culinary Institute,Scottsdale,AZ,1,3,110.0,0,0.0,0.0,0.5658,0.6513
450960,Healthcare Career College,Paramount,CA,1,3,39.0,0,0.0,0.0,0.3963,0.4146
450979,Trident University International,Cypress,CA,3,3,3887.0,0,1.0,0.0023,0.2359,0.1661
450988,Coastline Beauty College,Fountain Valley,CA,1,3,161.0,0,0.0,0.0497,0.4076,0.0
451006,Eagle Rock College,Los Angeles,CA,1,3,99.0,0,0.0,0.0909,0.349,0.3958
451033,Montessori Casa International,Denver,CO,1,2,14.0,0,0.0,0.0,0.1667,0.0833
451042,Branford Academy of Hair and Cosmetology,Branford,CT,1,3,34.0,0,0.0,0.0,0.2368,0.2368
451051,Academy of Massage and Bodywork,Bear,DE,1,3,73.0,0,0.0,0.0,0.5826,0.8087
451060,Digital Media Arts College,Boca Raton,FL,3,3,274.0,0,0.0,0.0,0.6963,0.7667
451097,Academy of Career Training,Kissimmee,FL,1,3,130.0,0,0.0,0.0,0.6234,0.3975
451103,Miami Regional University,Miami Springs,FL,1,3,1017.0,0,0.0,0.0,0.5599,0.7040000000000001
451121,Paul Mitchell the School-Miami,Miami,FL,1,3,152.0,0,0.0,0.0,0.4837,0.6793
451149,Aveda Institute-South Florida,Davie,FL,1,3,471.0,0,0.0,0.0064,0.4664,0.5124
451158,Aveda Institute-Tallahassee,Tallahassee,FL,1,3,496.0,0,0.0,0.0,0.4526,0.5151
451167,Shear Excellence Hair Academy,Tampa,FL,1,3,109.0,0,0.0,0.0,0.6337,0.5594
451194,Carlson College of Massage Therapy,Anamosa,IA,1,3,51.0,0,0.0,0.0,0.3281,0.7031
451228,MyComputerCareer.edu-Indianapolis,Indianapolis,IN,1,3,221.0,0,0.0,0.0,0.6247,0.8021
451237,Z Hair Academy,Overland Park,KS,1,3,90.0,0,0.0,0.0,0.4571,0.5943
451255,DiGrigoli School of Cosmetology,West Springfield,MA,1,3,29.0,0,0.0,0.0,0.6966,0.9438
451264,Millennium Training Institute,Woburn,MA,1,3,108.0,0,0.0,0.0,0.4235,0.2143
451282,Elevate Salon Institute,Royal Oak,MI,1,3,47.0,0,0.0,0.0,0.4843,0.4906
451291,Lakewood School of Therapeutic Massage,Port Huron,MI,1,3,17.0,0,0.0,0.0,0.75,0.8929
451307,The Salon Professional Academy,Battle Creek,MI,1,3,58.0,0,0.0,0.0,0.4857,0.419
451334,Academy of Hair Design-Springfield,Springfield,MO,1,3,177.0,0,0.0,0.0,0.5115,0.4754
451343,Corinth Academy of Cosmetology,Corinth,MS,1,3,155.0,0,0.0,0.0,0.7268,0.433
451352,Southeastern Institute-Charlotte,Charlotte,NC,1,3,161.0,0,0.0,0.0,0.2267,0.1916
451361,Gentle Healing School of Massage,Cranbury,NJ,1,3,26.0,0,0.0,0.0,0.3684,0.5263
451370,Yeshivas Be'er Yitzchok,Elizabeth,NJ,3,2,50.0,0,0.0,0.0,0.6596,0.0
451398,Yeshiva Toras Chaim,Lakewood,NJ,3,2,202.0,0,0.0,0.0396,0.4455,0.0
451404,Talmudical Seminary of Bobov,Brooklyn,NY,3,2,380.0,1,0.0,0.0,0.9586,0.0
451413,New York Methodist Hospital Center for Allied Health Education,Brooklyn,NY,1,2,287.0,0,0.0,0.0,0.31,0.5351
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,Rochester,NY,1,1,88.0,0,0.0,0.0,0.3059,0.2557
451468,Aveda Fredric's Institute-Cincinnati,West Chester,OH,1,3,211.0,0,0.0,0.0,0.3514,0.5101
451477,MyComputerCareer.edu-Columbus,Westerville,OH,1,3,246.0,0,0.0,0.0,0.6435,0.8542
451495,CDE Career Institute,Tannersville,PA,1,3,31.0,0,0.0,0.0,1.0,0.8444
451501,Instituto Educativo Premier,Ponce,PR,1,3,151.0,0,0.0,0.0,0.9533,0.0
451529,Elite College of Cosmetology,Lexington,TN,1,3,75.0,0,0.0,0.0,0.9043,0.8511
451538,Memphis Institute of Barbering,Memphis,TN,1,3,145.0,0,0.0,0.0,0.8911,0.8911
451547,Manuel and Theresa's School of Hair Design-Bryan,Bryan,TX,1,3,33.0,0,0.0,0.0,0.6111,0.6111
451556,Southwest University at El Paso,El Paso,TX,2,3,1498.0,0,0.0,0.0,0.8337,0.86
451565,Paul Mitchell the School-Austin,Austin,TX,1,3,187.0,0,0.0,0.0,0.5,0.5438
451574,Aveda Institute-Provo,Provo,UT,1,3,102.0,0,0.0,0.0,0.4262,0.306
451583,Dixie Technical College,Saint George,UT,1,1,414.0,0,0.0,0.0,0.2217,0.0
451617,Dominion School of Hair Design,Gloucester Point,VA,1,3,41.0,0,0.0,0.0,0.0714,0.1905
451626,Victoria's Academy of Cosmetology,Kennewick,WA,1,3,82.0,0,0.0,0.0,0.5426,0.6589
451635,Inland Massage Institute,Spokane,WA,1,3,37.0,0,0.0,0.0,0.6,0.7714
451644,Sunnyside Beauty Academy,Sunnyside,WA,1,3,8.0,0,0.0,0.0,0.9444,0.8889
451653,Wisconsin Academy,Peshtigo,WI,1,3,11.0,0,0.0,0.0,0.72,0.64
451662,The Art Institute of Pittsburgh-Online Division,Pittsburgh,PA,2,3,4662.0,0,1.0,0.0026,0.6713,0.6506
451671,University of South Florida-Sarasota-Manatee,Sarasota,FL,3,1,1791.0,0,0.0,0.0145,0.4269,0.4079
451699,Brown Mackie College-Indianapolis,Indianapolis,IN,1,3,303.0,0,0.0,0.0,0.8519,0.7571
451705,CollegeAmerica-Cheyenne,Cheyenne,WY,2,2,45.0,0,0.0,0.0,0.66,0.74
451714,Paul Mitchell the School-San Antonio,San Antonio,TX,1,3,287.0,0,0.0,0.0,0.5553,0.5457
451741,CEM College-Bayamon,Bayamón,PR,1,3,385.0,0,0.0,0.0,0.9272,0.2414
451750,Bryant & Stratton College-Wauwatosa,Wauwatosa,WI,2,3,700.0,0,0.0,0.0,0.6464,0.871
451796,The Art Institute of Michigan,Novi,MI,3,3,676.0,0,0.0,0.0104,0.5113,0.6425
451820,The Art Institute of Austin,Austin,TX,3,3,819.0,0,0.0,0.011000000000000001,0.5814,0.6935
451848,Argosy University-The Art Institute of California-Silicon Valley,Sunnyvale,CA,3,3,60.0,0,0.0,0.0167,0.6593,0.7832
451857,Remington College-Houston Southeast Campus,Webster,TX,1,2,388.0,0,0.0,0.0,0.6575,0.6192
451866,Remington College-Shreveport Campus,Shreveport,LA,1,2,297.0,0,0.0,0.0,0.8111,0.6743
451875,National American University-Austin,Austin,TX,2,3,94.0,0,0.0,0.0,0.7246,0.7536
451884,National American University-Wichita,Wichita,KS,2,3,148.0,0,0.0,0.0,0.8448,0.8506
451909,Fortis College-Landover,Landover,MD,1,3,619.0,0,0.0,0.0,0.7646,0.7140000000000001
451918,Jenny Lea Academy of Cosmetology,Johnson City,TN,1,3,118.0,0,0.0,0.0,0.7069,0.6609
452009,The Hair Academy,Bismarck,ND,1,3,59.0,0,0.0,0.0,0.2857,0.4082
452018,The Art Institutes International-Kansas City,Lenexa,KS,3,3,93.0,0,0.0,0.0,0.6393,0.7978
452027,The Art Institute of Raleigh-Durham,Durham,NC,3,3,455.0,0,0.0,0.0022,0.6893,0.7702
452036,Le Cordon Bleu College of Culinary Arts-Sacramento,Sacramento,CA,2,3,132.0,0,0.0,0.0,0.6236,0.7759
452045,Le Cordon Bleu College of Culinary Arts-Seattle,Tukwila,WA,2,3,215.0,0,0.0,0.0,0.4825,0.655
452054,Le Cordon Bleu College of Culinary Arts-Cambridge,Cambridge,MA,2,3,126.0,0,0.0,0.0,0.5057,0.6847
452063,Le Cordon Bleu College of Culinary Arts-Dallas,Dallas,TX,2,3,382.0,0,0.0,0.0,0.5554,0.7406
452072,Ross Medical Education Center-New Baltimore,New Baltimore,MI,1,3,98.0,0,0.0,0.0,0.5741,0.588
452081,Ross College-Sylvania,Sylvania,OH,1,3,507.0,0,0.0,0.0,0.7208,0.6425
452090,Argosy University-Salt Lake City,Draper,UT,3,3,62.0,0,0.0,0.0,0.5116,0.5465
452106,Escuela De Troqueleria Y Herramentaje,Bayamon,PR,1,1,88.0,0,0.0,0.0,0.809,0.0
452115,Virginia College-Montgomery,Montgomery,AL,1,3,410.0,0,0.0,0.0049,0.8145,0.855
452124,Fortis Institute-Nashville,Nashville,TN,1,3,368.0,0,0.0,0.0,0.569,0.6925
452373,Beckfield College-Tri-County,Springdale,OH,1,3,348.0,0,0.0,0.0,0.8284,0.7991
452887,Elite Welding Academy LLC,Cincinnati,OH,1,3,79.0,0,0.0,0.0,0.5839,0.6204
452948,Galen College of Nursing-Cincinnati,Cincinnati,OH,2,3,407.0,0,0.0,0.0,0.6045,0.8682
453109,Pinnacle Career Institute-North Kansas City,Kansas City,MO,1,3,115.0,0,0.0,0.0,0.7647,0.7738
453163,Strayer University-North Carolina,Morrisville,NC,3,3,3643.0,0,0.0,0.0005,0.7217,0.8370000000000001
453215,Strayer University-New Jersey,Cherry Hill,NJ,3,3,758.0,0,0.0,0.0053,0.5174,0.7333
453455,American National University-Dayton,Kettering,OH,2,3,99.0,0,0.0,0.0,0.8393,0.8304
453464,American National University-Youngstown,Youngstown,OH,2,3,102.0,0,0.0,0.0098,0.7,0.61
453473,American National University-Cincinnati,Cincinnati,OH,2,3,38.0,0,0.0,0.0,0.828,0.7742
453552,Harris School of Business-Hamilton Campus,Hamilton,NJ,1,3,154.0,0,0.0,0.0,0.8075,0.5891
453747,Ohio Business College-Hilliard,Hilliard,OH,1,3,55.0,0,0.0,0.0,0.8374,0.9431
453756,The Ohio Media School-Columbus,Columbus,OH,1,3,83.0,0,0.0,0.0,0.7326,0.8953
453792,Ohio Medical Career College,Dayton,OH,1,3,127.0,0,0.0,0.0,0.425,0.4643
453817,Ohio Technical College-PowerSport Institute,North Randall,OH,1,3,212.0,0,0.0,0.0,0.5305,0.6918
454184,The King's College,New York,NY,3,2,520.0,1,0.0,0.0327,0.3099,0.7622
454227,Chamberlain University-Illinois,Addison,IL,3,3,15858.0,0,0.0,0.0029,0.2563,0.6564
454236,Chamberlain University-Ohio,Columbus,OH,3,3,718.0,0,0.0,0.0014,0.4848,0.8388
454245,Chamberlain University-Arizona,Phoenix,AZ,3,3,674.0,0,0.0,0.0,0.575,0.8373
454306,Career Quest Learning Centers-Jackson,Jackson,MI,1,3,150.0,0,0.0,0.0,0.8086,0.6173
454458,Bryan University,Rogers,AR,2,3,119.0,0,0.0,0.0,0.8785,0.6355
454537,The Salon Professional Academy-Appleton,Appleton,WI,1,3,64.0,0,0.0,0.0,0.6038,0.7170000000000001
454546,Milan Institute of Cosmetology-Fairfield,Fairfield,CA,1,3,64.0,0,0.0,0.0,0.6759,0.6759
454555,Milan Institute of Cosmetology-Reno,Reno,NV,1,3,206.0,0,0.0,0.0,0.6475,0.7186
454573,Milan Institute of Cosmetology-Visalia,Visalia,CA,1,3,239.0,0,0.0,0.0,0.6991,0.6533
454582,Ottawa University-Online,Ottawa,KS,3,2,190.0,1,1.0,0.0,0.397,0.4757
454607,Paul Mitchell the School-Esani,Roswell,GA,1,3,300.0,0,0.0,0.0,0.5533,0.6352
454616,Institute of Production and Recording,Minneapolis,MN,2,3,204.0,0,0.0,0.0,0.2931,0.4784
454625,Virginia College-Greenville,Greenville,SC,1,3,261.0,0,0.0,0.0,0.8897,0.9793
454652,Paul Mitchell the School-Birmingham,Hoover,AL,1,3,106.0,0,0.0,0.0,0.5131,0.623
454689,Taft University System,Lakewood,CO,3,3,8.0,0,1.0,0.0,0.0,0.0
454698,Mayfield College,Cathedral City,CA,1,3,401.0,0,0.0,0.0,0.8911,0.8738
454722,Academy of Esthetics and Cosmetology,San Fernando,CA,1,3,33.0,0,0.0,0.0303,0.5714,0.5429
454759,Borner's Barber College,Los Angeles,CA,1,3,38.0,0,0.0,0.0,0.8507,0.0
454768,Paul Mitchell the School-Pasadena,Pasadena,CA,1,3,239.0,0,0.0,0.0,0.6409,0.6376
454777,San Francisco Institute of Esthetics & Cosmetology Inc,San Francisco,CA,1,3,215.0,0,0.0,0.0,0.5485,0.5652
454786,Laurus College,San Luis Obispo,CA,2,3,1089.0,0,0.0,0.0119,0.4934,0.5737
454795,Healing Hands School of Holistic Health,Escondido,CA,1,3,183.0,0,0.0,0.0,0.2541,0.1703
454801,Career Development Institute Inc,Los Angeles,CA,1,3,94.0,0,0.0,0.0,0.7086,0.7815
454810,Auguste Escoffier School of Culinary Arts-Boulder,Boulder,CO,1,3,698.0,0,0.0,0.0244,0.3288,0.4429
454829,Aspen University,Denver,CO,3,3,1519.0,0,1.0,0.0,0.1592,0.1704
454847,National Beauty College,Denver,CO,1,3,50.0,0,0.0,0.0,0.1856,0.0
454856,Denver College of Nursing,Denver,CO,3,3,761.0,0,0.0,0.0039,0.228,0.7522
454865,Cambridge College of Healthcare & Technology,Delray Beach,FL,2,3,521.0,0,0.0,0.0,0.7231,0.7407
454874,Cozmo Beauty School,Bonita Springs,FL,1,3,64.0,0,0.0,0.0,0.4904,0.5288
454883,Orion College,Lauderdale Lakes,FL,1,3,221.0,0,0.0,0.0,0.8899,0.9464
454892,North Florida Academy,Orange Park,FL,1,3,14.0,0,0.0,0.0,0.6047,0.6977
454908,Professional Hands Institute,Miami,FL,2,3,135.0,0,0.0,0.4593,0.6206,0.6585
454917,Celebrity School of Beauty,Miami,FL,1,3,362.0,0,0.0,0.0276,0.6441,0.5895
454926,Paul Mitchell the School-Atlanta,Atlanta,GA,1,3,310.0,0,0.0,0.0,0.5558,0.6379
454935,Evans Hairstyling College-Rexburg,Rexburg,ID,1,3,36.0,0,0.0,0.0,0.5429,0.5857
454944,Paul Mitchell the School-Rexburg,Rexburg,ID,1,3,137.0,0,0.0,0.0,0.6284,0.6284
454953,University of Aesthetics & Cosmetology,Chicago,IL,1,3,22.0,0,0.0,0.0,0.375,0.525
454962,The University of Aesthetics & Cosmetology,Downers Grove,IL,1,3,27.0,0,0.0,0.0,0.4444,0.6667
454971,Tricoci University of Beauty Culture-Chicago NW,Chicago,IL,1,3,211.0,0,0.0,0.0,0.614,0.607
454980,Tricoci University of Beauty Culture-Glendale Heights,Glendale Heights,IL,1,3,93.0,0,0.0,0.0,0.4631,0.5772
454999,Tricoci University of Beauty Culture-Peoria,Peoria,IL,1,3,120.0,0,0.0,0.0,0.5487,0.6409999999999999
455008,Tricoci University of Beauty Culture-Rockford,Rockford,IL,1,3,151.0,0,0.0,0.0066,0.5291,0.5695
455017,Frederick School of Cosmetology,Frederick,MD,1,3,21.0,0,0.0,0.0,0.5926,0.8148
455026,Omega Studios' School of Applied Recording Arts & Sciences,Rockville,MD,1,3,83.0,0,0.0,0.0,0.414,0.6815
455035,Focus-Hope Information Technologies Center,Detroit,MI,1,2,46.0,0,0.0,0.0,0.0,0.0
455053,International Cosmetology Academy,Grand Rapids,MI,1,3,39.0,0,0.0,0.0,0.6471,0.6765
455062,French Academy of Cosmetology,Spring Lake,MI,1,3,48.0,0,0.0,0.0208,0.4952,0.5619
455071,Healing Arts Center,St. Louis,MO,1,3,109.0,0,0.0,0.0,0.5443,0.6899
455080,Paul Mitchell the School-Springfield,Springfield,MO,1,3,111.0,0,0.0,0.0,0.599,0.7656
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,Clinton,MS,1,3,77.0,0,0.0,0.0,0.4141,0.4219
455114,College of Western Idaho,Nampa,ID,2,1,6519.0,0,0.0,0.0051,0.4618,0.3575
455141,Aveda Institute-Chapel Hill,Chapel Hill,NC,1,3,240.0,0,0.0,0.0,0.3629,0.5108
455187,Total Image Beauty Academy,Union City,NJ,1,3,156.0,0,0.0,0.0,0.8898,0.8898
455196,Jersey College,Teterboro,NJ,2,3,2413.0,0,0.0,0.0,0.6153,0.7796
455202,American Institute of Medical Sciences & Education,Piscataway,NJ,1,3,407.0,0,0.0,0.0098,0.2383,0.3742
455211,Casal Institute of Nevada,Las Vegas,NV,1,3,177.0,0,0.0,0.0,0.4542,0.4579
455220,Career School of NY,Staten Island,NY,1,2,40.0,0,0.0,0.0,0.6757,0.6892
455239,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,Ballston Spa,NY,1,3,30.0,0,0.0,0.0,0.5093,0.5
455257,Yeshiva of Machzikai Hadas,Brooklyn,NY,3,2,417.0,0,0.0,0.024,0.7805,0.0
455275,Aveda Institute-Columbus,Columbus,OH,1,3,284.0,0,0.0,0.0,0.3981,0.5293
455284,Paul Mitchell the School-Cincinnati,Cincinnati,OH,1,3,233.0,0,0.0,0.0,0.5398,0.6392
455327,Hands on Therapy,Mesquite,TX,1,3,53.0,0,0.0,0.0,0.9101,0.8989
455336,MediaTech Institute-Dallas,Dallas,TX,1,3,185.0,0,0.0,0.0,0.4574,0.5047
455345,PCCenter,DeSoto,TX,1,3,37.0,0,0.0,0.0,0.8947,0.807
455354,Aveda Institute-San Antonio,San Antonio,TX,1,3,187.0,0,0.0,0.0,0.442,0.5418
455381,Skin Science Institute,Salt Lake City,UT,1,3,110.0,0,0.0,0.0273,0.2606,0.4788
455390,Global Health College,Alexandria,VA,2,3,333.0,0,0.0,0.033,0.4197,0.6225
455460,Fortis College-Dothan,Dothan,AL,1,3,197.0,0,0.0,0.0,0.8640000000000001,0.8102
455479,Fortis Institute-Pensacola,Pensacola,FL,1,3,624.0,0,0.0,0.0,0.4985,0.6272
455488,Fortis College-Montgomery,Montgomery,AL,1,3,318.0,0,0.0,0.0,0.8228,0.7631
455512,Woodland Community College,Woodland,CA,2,1,3200.0,0,0.0,0.0006,0.3022,0.0
455549,Dorsey Business Schools-Farmington Hills,Farmington Hills,MI,1,3,13.0,0,0.0,0.0,0.8140000000000001,0.7674
455558,Dorsey Business Schools-Roseville Culinary Academy,Roseville,MI,1,3,130.0,0,0.0,0.0,0.9433,0.9645
455567,Vatterott College-Appling Farms,Memphis,TN,2,3,300.0,0,0.0,0.0,0.8851,0.9161
455600,Brown Mackie College-Boise,Boise,ID,2,3,125.0,0,0.0,0.0,0.7704,0.7148
455619,Brown Mackie College-Tulsa,Tulsa,OK,2,3,250.0,0,0.0,0.0,0.7996,0.762
455628,Fortis Institute-Birmingham,Birmingham,AL,1,3,506.0,0,0.0,0.0,0.1762,0.7731
455655,Miller-Motte College-Greenville,Greenville,NC,1,3,325.0,0,0.0,0.0,0.85,0.8188
455664,The Chicago School of Professional Psychology at Los Angeles,Los Angeles,CA,3,2,96.0,0,0.0,0.0104,0.3333,0.8485
455707,Cardiac and Vascular Institute of Ultrasound,Mobile,AL,1,3,44.0,0,0.0,0.0,0.6889,1.0
455716,Virginia College-Jacksonville,Jacksonville,FL,1,3,534.0,0,0.0,0.0,0.8767,0.8611
455725,Studio Academy of Beauty,Chandler,AZ,1,3,376.0,0,0.0,0.0,0.7994,0.9078
455734,California Nurses Educational Institute,Palm Springs,CA,1,3,241.0,0,0.0,0.0,0.5637,0.6062
455752,RWM Fiber Optics,Carson,CA,1,3,115.0,0,0.0,0.0,0.7273,0.303
455761,Paul Mitchell the School-Sacramento,Sacramento,CA,1,3,485.0,0,0.0,0.0021,0.6484,0.8253
455770,Providence Christian College,Pasadena,CA,3,2,164.0,1,0.0,0.061,0.3946,0.7211
455798,Oxford Academy of Hair Design Inc,Seymour,CT,1,3,83.0,0,0.0,0.0,0.6992,0.7724
455831,Medical Institute of Palm Beach,Greenacres,FL,1,3,155.0,0,0.0,0.0,0.6266,0.6266
