UNITID,INSTNM,CITY,STABBR,PREDDEG,CONTROL,UGDS,RELAFFIL,DISTANCEONLY,UGDS_NRA,PCTPELL,PCTFLOAN,MD_EARN_WNE_P10,GRAD_DEBT_MDN_SUPP,RPY_3YR_RT_SUPP,GT_25K_P6,NPT4
469160,Utah College of Massage Therapy-Aurora,Aurora,CO,1,3,183.0,0,0.0,0.0055,0.5111,0.8389,24500,8607,0.4038021072,0.389,22221.0
469416,Dewey University-Manati,Manati,PR,2,2,491.0,0,0.0,0.0,0.9646,0.0,16100,4561.5,-1,0.181,4948.0
469586,Baltimore School of Massage-York,York,PA,1,3,77.0,0,0.0,0.0,0.7032,0.9484,27600,8107,0.360253365,0.461,21041.0
469610,Allen School-Phoenix,Phoenix,AZ,1,3,483.0,0,0.0,0.0041,0.6524,0.625,29300,9500,0.2968801314,0.378,21808.0
469629,Oklahoma Technical College,Tulsa,OK,1,2,186.0,0,0.0,0.0,0.6829,0.6006,20600,11542,0.2907039226,0.339,23938.0
469638,Midwest Technical Institute-Moline,Moline,IL,1,3,229.0,0,0.0,0.0,0.9353,0.9472,28100,9500,0.276674938,0.383,24949.0
469911,Unitech Training Academy-Alexandria,Alexandria,LA,1,3,80.0,0,0.0,0.0,0.833,0.8626,22300,7917,0.2287206266,0.201,23827.0
469920,Unitech Training Academy-Lake Charles,Lake Charles,LA,1,3,64.0,0,0.0,0.0,0.8439,0.8707,22300,7917,0.2287206266,0.201,22675.0
469957,Aveda Institute-Los Angeles,Los Angeles,CA,1,3,185.0,0,0.0,0.0,0.3515,0.4477,-1,10555,0.3929236499,-1,20418.0
470038,UEI College-Riverside,Riverside,CA,1,3,755.0,0,0.0,0.0,0.7465,0.6106,-1,9500,0.2211709048,-1,25589.0
470047,WellSpring School of Allied Health-Lawrence,Lawrence,KS,1,3,41.0,0,0.0,0.0,0.5968,0.8065,-1,9500,0.5426008969,0.396,12045.0
470092,The Art Institute of Wisconsin,Milwaukee,WI,3,3,99.0,0,0.0,0.0,0.6983,0.722,29600,22188,0.2003028678,0.537,-1.0
470162,Brown Mackie College-Birmingham,Birmingham,AL,2,3,280.0,0,0.0,0.0,0.8191,0.7496,29600,14375,0.3108036189,0.537,-1.0
470296,Manuel and Theresa's School of Hair Design-Victoria,Victoria,TX,1,3,22.0,0,0.0,0.0,0.9189,0.9189,-1,-1,0.1395348837,-1,7254.0
470393,Tricoci University of Beauty Culture-Chicago NE,Chicago,IL,1,3,78.0,0,0.0,0.0128,0.6694,0.5785,-1,12157,0.4011627907,-1,14706.0
474863,Azusa Pacific University College,San Dimas,CA,3,2,1332.0,1,0.0,0.0015,0.4593,0.6092,50500,22500,0.6578443878,0.695,22569.0
474881,Minneapolis Media Institute,Edina,MN,2,3,85.0,0,0.0,0.0,0.47,0.8,27500,20000,0.3969571231,0.483,23485.0
474890,CollegeAmerica-Phoenix,Phoenix,AZ,2,2,580.0,0,0.0,0.0,0.8639,0.8892,22600,25604,0.1132723112,0.297,25436.0
474906,Stevens-Henager College,Idaho Falls,ID,2,2,123.0,0,0.0,0.0,0.8051,0.8475,22600,25604,0.1132723112,0.297,24962.0
474915,Avalon School of Cosmetology-Phoenix,Phoenix,AZ,1,3,278.0,0,0.0,0.0,0.5558,0.5126,20300,9116.5,0.3119158879,0.346,12707.0
474924,Avalon School of Cosmetology-Layton,Layton,UT,1,3,153.0,0,0.0,0.0,0.5822,0.6756,20300,9116.5,0.3119158879,0.346,12694.0
474933,Hair Design Institute,Boynton Beach,FL,1,3,67.0,0,0.0,0.0,0.3906,0.2813,18800,7452,0.4540983607,0.365,19341.0
474942,Hair Design Institute,Apopka,FL,1,3,83.0,0,0.0,0.0,0.5775,0.4507,18800,7452,0.4540983607,0.365,20298.0
474997,All-State Career School-Allied Health Campus,Essington,PA,1,3,378.0,0,0.0,0.0,0.6092,0.6655,33800,6333,0.2258064516,0.547,24858.0
475015,Aveda Institute-Des Moines,West Des Moines,IA,1,3,153.0,0,0.0,0.0,0.2846,0.4756,-1,12000,0.5981308411,-1,13240.0
475024,Fortis Institute-Lawrenceville,Lawrenceville,NJ,1,3,238.0,0,0.0,0.0042,0.7395,0.7022,28800,10206,0.3497316637,0.494,19808.0
475042,Brown Mackie College-Oklahoma City,Oklahoma City,OK,2,3,124.0,0,0.0,0.0,0.7355,0.7190000000000001,23000,14375,0.3108036189,0.523,-1.0
475060,Miller-Motte Technical College-Macon,Macon,GA,2,3,383.0,0,0.0,0.0,0.9133,0.8929,24800,24167,0.2929235439,0.376,19656.0
475079,Miller-Motte Technical College-Gulfport,Gulfport,MS,2,3,10.0,0,0.0,0.0,0.9848,0.9242,24800,24167,0.2929235439,0.376,21560.0
475097,International Culinary Center-California,Campbell,CA,1,3,170.0,0,0.0,0.0,0.1633,0.2,36500,6333,0.7745098039,0.57,44971.0
475121,South University-Savannah Online,Savannah,GA,3,3,5242.0,0,1.0,0.0013,0.5579999999999999,0.5597,30300,25000,0.226137931,0.58,24202.0
475130,Fortis College-Montgomery,Montgomery,AL,2,3,292.0,0,0.0,0.0,0.7519,0.8195,20500,11076,0.2210922787,0.209,30687.0
475194,Miller-Motte Technical College-Roanoke,Roanoke,VA,2,3,256.0,0,0.0,0.0,0.8216,0.8340000000000001,19000,20000,0.2044982045,0.388,20335.0
475200,Whitworth University-Adult Degree Programs,Spokane,WA,3,2,309.0,1,0.0,0.0032,0.5172,0.7492,41000,26000,0.7087765957,0.649,-1.0
475255,American Broadcasting School-Online Program,Oklahoma City,OK,1,3,85.0,0,1.0,0.0118,0.8182,1.0,27800,7457.5,0.2791519435,0.412,11681.0
475273,Springfield College-School of Professional and Continuing Studies,Springfield,MA,3,2,992.0,0,0.0,0.002,0.6956,0.8921,43000,24500,0.5452418097,0.742,-1.0
475282,Marian Health Careers Center-Van Nuys Campus,Van Nuys,CA,1,3,89.0,0,0.0,0.0,0.5,0.6754,54400,16175,0.5919282511,0.795,30504.0
475291,Sanford-Brown College-Brooklyn Center,Brooklyn Center,MN,2,3,31.0,0,0.0,0.0,0.7857,0.8163,31500,26082,0.3713572023,0.552,-1.0
475325,Milan Institute-Las Vegas,Las Vegas,NV,1,3,366.0,0,0.0,0.0,0.7233,0.6871,16100,9500,0.2473394495,0.246,20767.0
475352,Virginia College-Savannah,Savannah,GA,1,3,404.0,0,0.0,0.0,0.8494,0.8212,24400,17000,0.166773733,0.363,17689.0
475370,Virginia College-Columbus,Columbus,GA,2,3,556.0,0,0.0,0.0,0.8115,0.7557,24400,17000,0.166773733,0.363,18337.0
475389,Donna's Academy of Hair Design,Smithville,MO,1,3,41.0,0,0.0,0.0,0.625,0.75,-1,9833,-1,-1,10716.0
475404,New York School of Esthetics & Day Spa,white plains,NY,1,3,84.0,0,0.0,0.0,0.325,0.35,-1,-1,0.6944444444,-1,14087.0
475413,Panache Academy of Beauty,Baraboo,WI,1,3,54.0,0,0.0,0.0,0.4154,0.4923,-1,9038,-1,-1,12604.0
475431,ASI Career Institute,Turnersville,NJ,1,3,69.0,0,0.0,0.0,0.1916,0.1916,-1,-1,0.2972972973,-1,10317.0
475459,Midwest Technical Institute-Ridgeland,Ridgeland,MS,1,3,410.0,0,0.0,0.0,0.9305,0.9433,28100,9500,0.276674938,0.383,19384.0
475468,Christine Valmy International School of Esthetics & Cosmetology,Pine Brook,NJ,1,3,134.0,0,0.0,0.0075,0.3771,0.3943,-1,5500,0.5483870968,-1,19337.0
475477,City College-Hollywood,Hollywood,FL,2,2,235.0,0,0.0,0.0,0.764,0.8315,26100,27500,0.1993433396,0.466,16259.0
475486,Paul Mitchell the School-Arlington,Arlington,TX,1,3,315.0,0,0.0,0.0063,0.4933,0.565,26000,11931,0.4225352113,0.454,12263.0
475538,Palmetto Beauty School,Spartanburg,SC,1,3,57.0,0,0.0,0.0,0.9649,0.9474,-1,-1,-1,-1,18696.0
475547,Paul Mitchell the School-Fort Myers,Fort Myers,FL,1,3,129.0,0,0.0,0.0078,0.5619,0.634,-1,9833,0.3467336683,0.242,14955.0
475556,Paul Mitchell the School-Raleigh,Raleigh,NC,1,3,161.0,0,0.0,0.0,0.4844,0.5733,-1,15838,0.3620689655,-1,13164.0
475565,Stella and Charles Guttman Community College,New York,NY,2,1,946.0,0,0.0,0.0391,0.7124,0.0461,-1,-1,-1,-1,5814.0
475574,Lil Lou's Beauty and Barber College LLC,Gary,IN,1,3,89.0,0,0.0,0.0,0.626,0.5878,-1,10083.5,-1,-1,17351.0
475583,Bryan University,Columbia,MO,2,3,74.0,0,0.0,0.0,0.9333,0.8833,23300,23697,0.2099322799,0.311,19963.0
475592,Virginia College-Tulsa,Tulsa,OK,1,3,11.0,0,0.0,0.0,0.75,0.7,24400,17000,0.166773733,0.363,12859.0
475608,Criswell College,Dallas,TX,3,2,222.0,1,0.0,0.009000000000000001,0.4581,0.5022,-1,-1,-1,-1,23635.0
475617,Virginia College-Knoxville,Knoxville,TN,1,3,362.0,0,0.0,0.0,0.878,0.8947,24400,17000,0.166773733,0.363,16557.0
475626,Columbia Academy of Cosmetology,West Columbia,SC,1,3,32.0,0,0.0,0.0,0.662,0.6761,-1,15569,0.115942029,0.213,28554.0
475644,Global Institute,Caguas,PR,1,3,31.0,0,0.0,0.0,0.9714,0.0,-1,-1,-1,-1,5768.0
475653,Reflections Academy of Beauty,Decatur,IL,1,3,14.0,0,0.0,0.0,1.0,0.8182,-1,-1,-1,-1,13736.0
475662,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya,La Joya,TX,1,3,60.0,0,0.0,0.0,0.7853,0.6073,14800,4583,0.3363499246,0.146,12756.0
475699,Bryant & Stratton College-Akron,Copley,OH,2,3,115.0,0,0.0,0.0,0.7419,0.8387,22900,23761,0.1818922497,0.386,17863.0
475705,Annenberg School of Nursing,Reseda,CA,1,2,12.0,0,0.0,0.0,0.5455,0.6364,-1,-1,-1,-1,14670.0
475714,American Medical Academy,Miami,FL,1,3,246.0,0,0.0,0.0,0.1791,0.2212,-1,9364,-1,-1,-1.0
475732,Chamberlain University-Georgia,Atlanta,GA,3,3,996.0,0,0.0,0.006,0.5321,0.8298,49000,24000,0.5903405142,0.912,27611.0
475741,Chamberlain University-Indiana,Indianapolis,IN,3,3,264.0,0,0.0,0.0,0.5483,0.8069,49000,24000,0.5903405142,0.912,30393.0
475750,Carrington College-Mesquite,Mesquite,TX,1,3,142.0,0,0.0,0.0,0.8170000000000001,0.6228,26800,9500,0.4489194499,0.496,25375.0
475839,Sessions College for Professional Design,Tempe,AZ,1,3,110.0,0,1.0,0.0,0.4677,0.5806,-1,9500,-1,-1,13175.0
475866,Virginia College-Shreveport,Bossier City,LA,1,3,415.0,0,0.0,0.0145,0.8899,0.9119,24400,17000,0.166773733,0.363,17279.0
476063,Tulsa Welding School-Jacksonville,Jacksonville,FL,1,3,146.0,0,0.0,0.0,0.6116,0.5625,35300,9500,0.3069498069,0.585,23794.0
476179,Empire Beauty School-Virginia Beach,Virginia Beach,VA,1,3,157.0,0,0.0,0.0,0.7401,0.7445,21000,12041,0.3058103976,0.392,14428.0
476230,Ross Medical Education Center-Morgantown,Morgantown,WV,1,3,74.0,0,0.0,0.0,0.6774,0.6065,24400,9500,0.2840148699,0.346,20100.0
476294,Paul Mitchell the School-Ogden,Ogden,UT,1,3,149.0,0,0.0,0.0,0.5983,0.6581,-1,10902,0.3869801085,0.335,18126.0
476337,Golf Academy of America-Dallas,Farmers Branch,TX,2,3,89.0,0,0.0,0.0225,0.3402,0.4433,24400,17000,0.166773733,0.363,22962.0
476346,Utah College of Massage Therapy-Dallas,Richardson,TX,1,3,347.0,0,0.0,0.0,0.6397,0.8401,24500,8607,0.4038021072,0.389,21815.0
476355,Miami Ad School-New York,Astoria,NY,1,3,96.0,0,0.0,0.3021,0.026000000000000002,0.3506,73100,22376.5,0.7557251908,0.841,-1.0
476470,WestMed College,San Jose,CA,1,2,111.0,0,0.0,0.0,0.2192,0.2211,-1,10093,0.5555555556,-1,26686.0
476489,Larry's Barber College,Chicago,IL,1,3,123.0,0,0.0,0.0,0.9745,0.3418,-1,1650.5,-1,-1,8068.0
476498,Futura Career Institute,Hialeah,FL,1,3,236.0,0,0.0,0.0,0.907,0.0,-1,-1,-1,-1,16723.0
476513,Flair Beauty College,Valencia,CA,1,3,54.0,0,0.0,0.0,0.6067,0.6517,-1,10523.5,-1,-1,8479.0
476522,Eternity Cosmetology School Corp,West Palm Beach,FL,1,3,175.0,0,0.0,0.0286,0.6388,0.495,-1,9500,-1,-1,14328.0
476531,Tri-State Institute of Hair Design,London,KY,1,3,41.0,0,0.0,0.0,0.2857,0.2338,-1,9023,-1,-1,14460.0
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,San Antonio,TX,1,3,189.0,0,0.0,0.0,0.3134,0.1891,-1,7917,0.4571428571,-1,13303.0
476559,Vogue College of Cosmetology,San Antonio,TX,1,3,136.0,0,0.0,0.0,0.5061,0.5366,-1,7917,-1,-1,9215.0
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,Newport News,VA,1,3,14.0,0,0.0,0.0,0.7714,0.7714,-1,-1,-1,-1,11005.0
476586,College of International Esthetics Inc,Arvada,CO,1,3,82.0,0,0.0,0.0,0.4437,0.5099,-1,-1,0.73,-1,15742.0
476595,Medical Allied Career Center,Santa Fe Springs,CA,1,3,71.0,0,0.0,0.0,0.4713,0.5172,-1,17130,-1,-1,26939.0
476601,Bais HaMedrash and Mesivta of Baltimore,Baltimore,MD,3,2,60.0,0,0.0,0.0833,0.5172,0.0,-1,-1,-1,-1,11084.0
476610,Long Island Barber Institute,Hempstead,NY,1,3,56.0,0,0.0,0.0,0.5833,0.6042,-1,4066,-1,-1,19241.0
476629,Salon Institute-Toledo Campus,Toledo,OH,1,3,89.0,0,0.0,0.0,0.5214,0.65,-1,12000,0.5441176471,-1,12406.0
476674,Curve Metric School of Hair Design,Elmwood Park,IL,1,3,56.0,0,0.0,0.0,0.5385,0.0,-1,-1,-1,-1,6065.0
476683,Athena Career Academy,Toledo,OH,1,3,188.0,0,0.0,0.0,0.9493,0.9908,-1,14166,0.2564102564,-1,20313.0
476708,The Barber School,Midvale,UT,1,3,139.0,0,0.0,0.0,0.415,0.4422,-1,6500,0.393442623,-1,16061.0
476717,Be'er Yaakov Talmudic Seminary,Spring Valley,NY,3,2,532.0,0,0.0,0.0,0.9147,0.0,-1,-1,-1,-1,3464.0
476726,RGV Careers,Pharr,TX,1,3,320.0,0,0.0,0.0,0.4443,0.4752,-1,12255.5,-1,-1,14762.0
476735,Alexander Academy,Lunenburg,MA,1,3,74.0,0,0.0,0.0,0.5870000000000001,0.5435,-1,8114.5,0.3333333333,-1,18050.0
476744,LeMelange Academy of Hair,Napa,CA,1,3,39.0,0,0.0,0.0,0.5929,0.6195,-1,7153,-1,-1,12744.0
476753,Aveda Institute-Tucson,Tucson,AZ,1,3,175.0,0,0.0,0.0,0.6176,0.6429,-1,10555,0.5609756098,-1,18396.0
476771,Ambiance Beauty & Barber Academy Inc,Melbourne,FL,1,3,40.0,0,0.0,0.0,0.8667,0.9111,-1,9500,-1,-1,18561.0
476799,Unitek College,South San Francisco,CA,1,3,85.0,0,0.0,0.0353,0.3795,0.4051,-1,15811,-1,-1,25154.0
476805,University Academy of Hair Design,Northport,AL,1,3,47.0,0,0.0,0.0,0.5797,0.4348,-1,-1,-1,-1,10100.0
476814,Florida Institute of Recording Sound and Technology,Orlando,FL,1,3,186.0,0,0.0,0.0215,0.2675,0.4568,-1,3694,0.3275862069,-1,-1.0
476823,New Dimensions Beauty Academy Inc,Parker,CO,1,3,53.0,0,0.0,0.0,0.5,0.6333,-1,12000,-1,-1,13864.0
476841,Paul Mitchell the School-Reno,Reno,NV,1,3,197.0,0,0.0,0.0,0.5643,0.5286,-1,12000,0.4615384615,-1,16503.0
476850,Boise Barber College,Boise,ID,1,3,59.0,0,0.0,0.0,0.581,0.6476,-1,9500,0.380952381,-1,10569.0
476869,Austin Kade Academy,Idaho Falls,ID,1,3,119.0,0,0.0,0.0,0.7897,0.7724,-1,7770.5,0.3831775701,-1,15360.0
476878,Aesthetic Science Institute,Latham,NY,1,3,35.0,0,0.0,0.0,0.3667,0.45,-1,-1,-1,-1,9399.0
476887,Elaine Sterling Institute,Sandy Springs,GA,1,3,193.0,0,0.0,0.0,0.1538,0.3141,-1,9500,0.4117647059,-1,32361.0
476896,Wade Gordon Hairdressing Academy,Amarillo,TX,1,3,90.0,0,0.0,0.0,0.5529999999999999,0.4848,-1,12500,-1,-1,20658.0
476902,Mitsu Sato Hair Academy,Overland Park,KS,1,3,43.0,0,0.0,0.0,0.537,0.6296,-1,-1,-1,-1,10935.0
476911,SAE Institute of Technology-Los Angeles,Los Angeles,CA,1,3,197.0,0,0.0,0.0,0.4808,0.4167,-1,9500,0.5454545455,-1,34169.0
476939,Florida Vocational Institute,Miami,FL,1,3,302.0,0,0.0,0.0,0.7597,0.7624,-1,5825,-1,-1,28443.0
476948,SAE Institute of Technology-Atlanta,Atlanta,GA,1,3,408.0,0,0.0,0.0025,0.6522,0.6662,-1,9500,-1,-1,22926.0
476957,Academy di Firenze,Jerome,ID,1,3,9.0,0,0.0,0.0,0.5,0.2857,-1,-1,-1,-1,10706.0
476966,SAE Institute of Technology-Miami,North Miami Beach,FL,1,3,224.0,0,0.0,0.0,0.4743,0.4943,-1,9500,-1,-1,26307.0
476975,Colorado State University-Global Campus,Greenwood Village,CO,3,1,7753.0,0,1.0,0.0036,0.3115,0.5318,-1,24167.5,0.5487804878,-1,-1.0
476984,Paul Mitchell the School-Overland Park,Overland Park,KS,1,3,182.0,0,0.0,0.0055,0.5088,0.6219,-1,9833,-1,-1,15380.0
476993,Medspa Academies,South Jordan,UT,1,3,147.0,0,0.0,0.0,0.4045,0.5131,-1,11000,0.6326530612,-1,12972.0
477002,Brighton Institute of Cosmetology,Brighton,MI,1,3,44.0,0,0.0,0.0,0.1625,0.2125,-1,-1,-1,-1,9736.0
477039,West Coast University-Dallas,Dallas,TX,3,3,548.0,0,0.0,0.0,0.5289,0.7067,46400,33332,0.6994594595,0.894,39666.0
477950,Stevens-Henager College,St. George,UT,2,2,128.0,0,0.0,0.0,0.8072,0.8554,27700,27258.5,0.1956521739,0.495,24899.0
477996,National American University-Bellevue,Bellevue,NE,2,3,105.0,0,0.0,0.0,0.7107,0.8017,34800,33565.5,0.2652989034,0.546,-1.0
478005,National American University-Burnsville,Burnsville,MN,2,3,118.0,0,0.0,0.0,0.8207,0.9172,34800,33565.5,0.2652989034,0.546,-1.0
478014,National American University-Mesquite,Mesquite,TX,2,3,115.0,0,0.0,0.0,0.8029,0.8029,34800,33565.5,0.2652989034,0.546,-1.0
478582,Empire Beauty School-Savannah,Savannah,GA,1,3,116.0,0,0.0,0.0,0.7929999999999999,0.6564,16900,9595,0.2803801765,0.291,14525.0
478591,Ogle School Hair Skin Nails-Denton,Denton,TX,1,3,140.0,0,0.0,0.0,0.6527,0.6904,22500,9660,0.3443163097,0.334,16878.0
478616,Empire Beauty School-West Greensboro,Greensboro,NC,1,3,77.0,0,0.0,0.0,0.7343,0.6643,21000,12041,0.3058103976,0.392,13769.0
478634,California College San Diego,San Marcos,CA,2,2,368.0,0,0.0,0.0,0.6101,0.6228,47300,25209,0.2224462366,0.546,25217.0
478661,Jolie Hair and Beauty Academy-Northfield,Northfield,NJ,1,3,150.0,0,0.0,0.0,0.7042,0.5986,-1,9500,0.355,-1,14245.0
478917,Hays Academy of Hair Design,Salina,KS,1,3,54.0,0,0.0,0.0,0.7412,0.8471,-1,9833,0.4871794872,0.286,12013.0
478953,Bellus Academy,Manhattan,KS,1,3,194.0,0,0.0,0.0,0.5144,0.536,18100,8723.5,0.5164670659,0.354,25498.0
479053,Cortiva Institute-Seattle,Federal Way,WA,1,3,150.0,0,0.0,0.0,0.5347,0.8367,32200,7917,0.5921450151,0.522,21196.0
479062,MotoRing Technical Training Institute,East Providence,RI,1,3,13.0,0,0.0,0.0,0.75,0.625,29200,8550,0.524361949,0.512,16310.0
479248,Columbia College,Centreville,VA,1,3,154.0,0,0.0,0.1104,0.7092,0.0398,-1,-1,0.7454545455,-1,9901.0
479424,Unitek College,Hayward,CA,1,3,111.0,0,0.0,0.0,0.281,0.3802,-1,15811,-1,-1,23792.0
479956,Pennsylvania State University-World Campus,University Park,PA,3,1,7489.0,0,1.0,0.0152,0.3393,0.5475,48500,26818.5,0.6894700705,0.731,23183.0
479965,Medical Career Institute,Ocean,NJ,1,3,112.0,0,0.0,0.0,0.5939,0.9086,-1,4067.5,-1,-1,14629.0
479974,Advance Beauty Techs Academy,San Jacinto,CA,1,3,97.0,0,0.0,0.0,0.4839,0.371,-1,9833,-1,-1,13108.0
479983,Montage Academy,Longmont,CO,1,3,78.0,0,0.0,0.0,0.4886,0.3977,-1,9500,-1,-1,16666.0
480000,Hinton Barber and Beauty College,Vallejo,CA,1,3,51.0,0,0.0,0.0,0.7568,0.7703,-1,12500,-1,-1,10917.0
480019,Advanced Career Institute,Visalia,CA,1,3,325.0,0,0.0,0.0,0.3942,0.3435,-1,6164,-1,-1,11490.0
480028,Digital Film Academy,New York,NY,1,3,126.0,0,0.0,0.1349,0.4433,0.5464,-1,9500,-1,-1,20626.0
480037,MyComputerCareer.edu-Raleigh,Raleigh,NC,1,3,900.0,0,0.0,0.0,0.5032,0.7312,-1,9500,-1,-1,31529.0
480064,Kaplan University-Augusta Campus,Augusta,ME,3,3,452.0,0,0.0,0.0,0.6078,0.7026,-1,28965,0.2535755769,-1,17784.0
480073,South University-Austin,Round Rock,TX,3,3,375.0,0,0.0,0.008,0.4917,0.6279,30300,25000,0.226137931,0.58,24404.0
480082,South University-Cleveland,Warrensville Heights,OH,3,3,333.0,0,0.0,0.0,0.6984,0.7826,30300,25000,0.226137931,0.58,21650.0
480091,Bryant & Stratton College-Online,Orchard Park,NY,2,3,3394.0,0,1.0,0.0,0.742,0.8257,22900,23761,0.1818922497,0.386,13627.0
480107,Virginia College-Florence,Florence,SC,1,3,257.0,0,0.0,0.0,0.8661,0.8095,24400,17000,0.166773733,0.363,17605.0
480125,Ogle School Hair Skin Nails-San Antonio,San Antonio,TX,1,3,233.0,0,0.0,0.0,0.7139,0.7139,22500,9660,0.3443163097,0.334,22586.0
480134,Elizabethtown College School of Continuing and Professional Studies,Elizabethtown,PA,3,2,344.0,1,0.0,0.0029,0.3774,0.6364,49100,27000,0.8267790262,0.805,-1.0
480161,Ideal Beauty Academy,Louisville,KY,1,3,18.0,0,0.0,0.0,0.4516,0.6129,-1,7307,0.3048780488,-1,10195.0
480170,Minnesota School of Cosmetology-Plymouth Campus,Plymouth,MN,1,3,78.0,0,0.0,0.0,0.5429,0.581,-1,10194,0.4648648649,0.364,13236.0
480189,Mercyhurst University-North East Campus,North East,PA,2,2,802.0,1,0.0,0.0075,0.5974,0.8042,39700,26698.5,0.5642437592,0.64,13888.0
480198,Warner Pacific College Adult Degree Program,Portland,OR,3,2,537.0,1,0.0,0.0,0.3836,0.3635,36500,26000,0.4965397924,0.719,19627.0
480204,Platt College-Riverside,Riverside,CA,2,3,462.0,0,0.0,0.0,0.8073,0.8761,30200,21000,0.2774133083,0.496,20255.0
480310,Empire Beauty School-Glen Burnie,Glen Burnie,MD,1,3,134.0,0,0.0,0.0,0.7379,0.6845,20600,11375,0.2563600783,0.315,13949.0
480329,Altierus Career College-Woodbridge,Woodbridge,VA,1,2,255.0,0,0.0,0.0,0.6226,0.5661,23500,9500,0.3125506073,0.358,19629.0
480347,International School of Cosmetology-Toni & Guy Hairdressing Academy,Scottsdale,AZ,1,3,66.0,0,0.0,0.0,0.5179,0.6607,-1,13933,0.4397905759,-1,15131.0
480471,United Education Institute-UEI College Stockton,Stockton,CA,1,3,447.0,0,0.0,0.0,0.7612,0.6651,-1,9500,0.2404479173,-1,27009.0
480480,American National University-Canton,Canton,OH,2,3,8.0,0,0.0,0.0,0.8095,0.8095,21600,27398,0.143908245,0.296,-1.0
480514,Vatterott College-Fairview Heights,Fairview Heights,IL,1,3,346.0,0,0.0,0.0,0.9043,0.9413,25500,22456.5,0.1978567695,0.39,18582.0
480523,Ross Medical Education Center-Dayton,Dayton,OH,1,3,72.0,0,0.0,0.0,0.7485,0.6023,27800,9500,0.3422818792,0.515,18280.0
480532,Ross Medical Education Center-Ontario,Ontario,OH,1,3,117.0,0,0.0,0.0,0.5378,0.4444,23300,9500,0.2863636364,0.39,19225.0
480550,Ross Medical Education Center-Bowling Green,Bowling Green,KY,1,3,106.0,0,0.0,0.0094,0.6667,0.5399,20400,9500,0.2673992674,0.289,19163.0
480569,Florida Institute of Technology-Online,Melbourne,FL,3,2,1849.0,0,1.0,0.0092,0.5664,0.7149,61200,27180,0.3588428396,0.731,-1.0
480657,Rasmussen College-Kansas,Topeka,KS,2,3,310.0,0,0.0,0.0,0.6412,0.8435,31000,19596.5,0.3194797716,0.553,18950.0
480693,Columbia Institute,Silver Spring,MD,1,3,70.0,0,0.0,0.1429,0.6761,0.006999999999999999,-1,-1,0.7454545455,-1,9696.0
480727,School of Missionary Aviation Technology,Ionia,MI,1,2,25.0,0,0.0,0.04,0.127,0.1746,-1,-1,-1,-1,11993.0
480736,Ace Cosmetology and Barber Training Center,Waterbury,CT,1,3,36.0,0,0.0,0.0,0.8649,0.8649,-1,-1,-1,-1,11735.0
480781,California Miramar University,San Diego,CA,1,3,83.0,0,0.0,0.1205,0.0615,0.0615,-1,-1,-1,-1,20960.0
480815,Virginia College-Greensboro,Greensboro,NC,1,3,294.0,0,0.0,0.0,0.8892,0.8892,24400,17000,0.166773733,0.363,17226.0
480824,The College of Health Care Professions-Dallas,Dallas,TX,1,3,230.0,0,0.0,0.0,0.7105,0.7632,26300,9500,0.3613707165,0.497,26813.0
480833,The College of Health Care Professions-Fort Worth,Fort Worth,TX,1,3,586.0,0,0.0,0.0,0.6086,0.6903,28200,9500,0.3219941349,0.491,25073.0
480842,Shear Finesse Hairstyling Academy,Jacksonville,FL,1,3,19.0,0,0.0,0.0,0.7813,0.7813,-1,-1,-1,-1,23572.0
480851,Miami Media School,Miami,FL,1,3,114.0,0,0.0,0.0,0.7537,0.8029999999999999,-1,9500,0.2083333333,-1,19062.0
480879,Academy of Salon Professionals,Sedalia,MO,1,3,38.0,0,0.0,0.0,0.6567,0.7463,-1,9833,-1,-1,8436.0
480888,CyberTex Institute of Technology,Austin,TX,1,3,124.0,0,0.0,0.1452,0.7457,0.711,-1,6429,-1,-1,19193.0
480903,New England Tractor Trailer Training School of CT-Bridgeport,Bridgeport,CT,1,3,188.0,0,0.0,0.0,0.9253,0.9512,40000,6333,0.3548387097,0.627,12264.0
480912,Gemini School of Visual Arts & Communication,Cedar Park,TX,3,3,19.0,0,0.0,0.0,0.3333,0.5417,-1,-1,-1,-1,29584.0
480921,Designer Barber & Stylist School,Ft Smith,AR,1,3,23.0,0,0.0,0.0,0.82,0.68,-1,9500,-1,-1,16230.0
480930,Paul Mitchell the School-Woodbridge,Woodbridge,VA,1,3,126.0,0,0.0,0.0,0.515,0.605,16000,12932,0.4095427435,0.35,12874.0
480967,College of the Muscogee Nation,Okmulgee,OK,2,1,197.0,0,0.0,0.0,0.401,0.0,-1,-1,-1,-1,18986.0
480976,The Salon Professional Academy-Huntsville,Huntsville,AL,1,3,45.0,0,0.0,0.0,0.6351,0.6351,-1,14416.5,-1,-1,18124.0
480985,Midwives College of Utah,Salt Lake City,UT,2,2,235.0,0,1.0,0.0,0.2183,0.2795,-1,-1,-1,-1,23108.0
480994,Aspen Beauty Academy of Laurel,Laurel,MD,1,3,53.0,0,0.0,0.0,0.6742,0.6404,-1,12500,-1,-1,9122.0
